datetime,value
2023-01-05T15:00:00Z,205.93796341028684
2023-01-05T16:00:00Z,201.2119334062462
2023-01-05T17:00:00Z,180.23804961141278
2023-01-05T18:00:00Z,178.17253848538073
2023-01-05T19:00:00Z,180.58977332630468
2023-01-05T20:00:00Z,183.9579012857735
2023-01-05T21:00:00Z,175.56346089103357
2023-01-05T22:00:00Z,188.96259552218797
2023-01-05T23:00:00Z,163.70610840480285
2023-01-06T00:00:00Z,132.1559023048808
2023-01-06T01:00:00Z,97.61259078289477
2023-01-06T02:00:00Z,77.38336172309563
2023-01-06T03:00:00Z,82.94635165728485
2023-01-06T04:00:00Z,79.34751725403339
2023-01-06T05:00:00Z,78.78163725122043
2023-01-06T06:00:00Z,78.89147154332592
2023-01-06T07:00:00Z,83.6865026319525
2023-01-06T08:00:00Z,93.74904892836743
2023-01-06T09:00:00Z,104.08118093078244
2023-01-06T10:00:00Z,91.18630606875962
2023-01-06T11:00:00Z,87.7357325343789
2023-01-06T12:00:00Z,92.68566114883969
2023-01-06T13:00:00Z,95.30733691325335
2023-01-06T14:00:00Z,102.53435979042715
2023-01-06T15:00:00Z,104.71474087812196
2023-01-06T16:00:00Z,112.89219616437106
2023-01-06T17:00:00Z,108.80291808107701
2023-01-06T18:00:00Z,99.32034877137355
2023-01-06T19:00:00Z,98.03873955274452
2023-01-06T20:00:00Z,90.69245736522834
2023-01-06T21:00:00Z,77.8782345828295
2023-01-06T22:00:00Z,72.80855263157892
2023-01-06T23:00:00Z,62.328560939794436
2023-01-07T00:00:00Z,45.29123550679466
2023-01-07T01:00:00Z,43.563055780113174
2023-01-07T02:00:00Z,44.47684485364848
2023-01-07T03:00:00Z,44.33218232044199
2023-01-07T04:00:00Z,45.29553903345725
2023-01-07T05:00:00Z,45.27492836676218
2023-01-07T06:00:00Z,43.38957513234695
2023-01-07T07:00:00Z,42.030036250647335
2023-01-07T08:00:00Z,40.802830769230766
2023-01-07T09:00:00Z,40.314892595703824
2023-01-07T10:00:00Z,40.17085185630182
2023-01-07T11:00:00Z,40.92264174148322
2023-01-07T12:00:00Z,42.080208465742984
2023-01-07T13:00:00Z,43.615880958651566
2023-01-07T14:00:00Z,44.84759655459849
2023-01-07T15:00:00Z,44.883439844401224
2023-01-07T16:00:00Z,44.19661505221462
2023-01-07T17:00:00Z,55.534457227474654
2023-01-07T18:00:00Z,56.74878787878789
2023-01-07T19:00:00Z,56.026645135244244
2023-01-07T20:00:00Z,57.27677372715068
2023-01-07T21:00:00Z,55.906774470170284
2023-01-07T22:00:00Z,46.54740730606102
2023-01-07T23:00:00Z,48.41411727214787
2023-01-08T00:00:00Z,51.21855293727182
2023-01-08T01:00:00Z,52.69979437971213
2023-01-08T02:00:00Z,53.4856488818454
2023-01-08T03:00:00Z,53.356691253951524
2023-01-08T04:00:00Z,52.52957502168257
2023-01-08T05:00:00Z,50.28757297748124
2023-01-08T06:00:00Z,49.732417950435355
2023-01-08T07:00:00Z,48.71295234976258
2023-01-08T08:00:00Z,43.8942654918388
2023-01-08T09:00:00Z,41.03162917518747
2023-01-08T10:00:00Z,40.90018781862087
2023-01-08T11:00:00Z,41.28818443804035
2023-01-08T12:00:00Z,42.08361026186361
2023-01-08T13:00:00Z,43.23397305022458
2023-01-08T14:00:00Z,43.37717709349312
2023-01-08T15:00:00Z,42.30704338510979
2023-01-08T16:00:00Z,41.23307593307594
2023-01-08T17:00:00Z,39.83131201764056
2023-01-08T18:00:00Z,38.74741557546519
2023-01-08T19:00:00Z,38.39734945361544
2023-01-08T20:00:00Z,39.541722336936715
2023-01-08T21:00:00Z,41.424887595874104
2023-01-08T22:00:00Z,44.694071503997584
2023-01-08T23:00:00Z,50.697074606196985
2023-01-09T00:00:00Z,54.985131528783846
2023-01-09T01:00:00Z,56.95052444092618
2023-01-09T02:00:00Z,57.92029132106008
2023-01-09T03:00:00Z,62.28061855670103
2023-01-09T04:00:00Z,55.86958234830575
2023-01-09T05:00:00Z,57.88362583063555
2023-01-09T06:00:00Z,63.86835675015272
2023-01-09T07:00:00Z,58.333247022268246
2023-01-09T08:00:00Z,55.86181185534982
2023-01-09T09:00:00Z,61.66177743550436
2023-01-09T10:00:00Z,67.38174108332784
2023-01-09T11:00:00Z,67.20532140097056
2023-01-09T12:00:00Z,74.14792675033141
2023-01-09T13:00:00Z,77.18692380278846
2023-01-09T14:00:00Z,98.28565785487795
2023-01-09T15:00:00Z,124.16063632519754
2023-01-09T16:00:00Z,154.68053059315133
2023-01-09T17:00:00Z,139.7091719755467
2023-01-09T18:00:00Z,126.93791948434553
2023-01-09T19:00:00Z,126.38501150538067
2023-01-09T20:00:00Z,125.53391922332841
2023-01-09T21:00:00Z,111.49944149129954
2023-01-09T22:00:00Z,94.08463504686169
2023-01-09T23:00:00Z,95.14031947311379
2023-01-10T00:00:00Z,110.16255616386563
2023-01-10T01:00:00Z,113.27621735271143
2023-01-10T02:00:00Z,111.65119591383664
2023-01-10T03:00:00Z,121.99983889434527
2023-01-10T04:00:00Z,130.56816151130198
2023-01-10T05:00:00Z,121.9808159150474
2023-01-10T06:00:00Z,111.98416183158224
2023-01-10T07:00:00Z,115.74731471535982
2023-01-10T08:00:00Z,124.15366341585397
2023-01-10T09:00:00Z,132.15331947670865
2023-01-10T10:00:00Z,123.09136085626912
2023-01-10T11:00:00Z,130.25938553983826
2023-01-10T12:00:00Z,145.08217280564253
2023-01-10T13:00:00Z,151.13373478527885
2023-01-10T14:00:00Z,146.62746084185622
2023-01-10T15:00:00Z,140.84473635118616
2023-01-10T16:00:00Z,132.1759581881533
2023-01-10T17:00:00Z,123.86582495185104
2023-01-10T18:00:00Z,121.09713668287414
2023-01-10T19:00:00Z,126.75459569189128
2023-01-10T20:00:00Z,105.832448450426
2023-01-10T21:00:00Z,99.20734139753604
2023-01-10T22:00:00Z,99.24627221454614
2023-01-10T23:00:00Z,86.02732041355283
2023-01-11T00:00:00Z,68.83059012880786
2023-01-11T01:00:00Z,72.43588933718134
2023-01-11T02:00:00Z,75.90216239373775
2023-01-11T03:00:00Z,73.8812226725716
2023-01-11T04:00:00Z,68.58893956114956
2023-01-11T05:00:00Z,83.86433764851924
2023-01-11T06:00:00Z,113.67496665184525
2023-01-11T07:00:00Z,112.20881427072402
2023-01-11T08:00:00Z,104.09129322806628
2023-01-11T09:00:00Z,106.41986770337705
2023-01-11T10:00:00Z,111.42256473489519
2023-01-11T11:00:00Z,113.40551338393925
2023-01-11T12:00:00Z,112.36246917599948
2023-01-11T13:00:00Z,117.65915644374887
2023-01-11T14:00:00Z,120.83759150662522
2023-01-11T15:00:00Z,116.6295087011041
2023-01-11T16:00:00Z,111.11472450444094
2023-01-11T17:00:00Z,104.67016754188548
2023-01-11T18:00:00Z,105.91996970462004
2023-01-11T19:00:00Z,104.59149011319103
2023-01-11T20:00:00Z,92.39780434727821
2023-01-11T21:00:00Z,99.83539610727959
2023-01-11T22:00:00Z,92.48276508994407
2023-01-11T23:00:00Z,90.93485941895042
2023-01-12T00:00:00Z,81.9373166579186
2023-01-12T01:00:00Z,86.31947781787628
2023-01-12T02:00:00Z,83.11280672657999
2023-01-12T03:00:00Z,81.00220110887241
2023-01-12T04:00:00Z,80.89717008414009
2023-01-12T05:00:00Z,77.1300072841082
2023-01-12T06:00:00Z,84.8502894954508
2023-01-12T07:00:00Z,100.72888955313104
2023-01-12T08:00:00Z,99.78873622636375
2023-01-12T09:00:00Z,94.63262926007515
2023-01-12T10:00:00Z,95.42332580321495
2023-01-12T11:00:00Z,97.00984611943491
2023-01-12T12:00:00Z,97.00748458958715
2023-01-12T13:00:00Z,100.12520165704548
2023-01-12T14:00:00Z,103.01519909569072
2023-01-12T15:00:00Z,115.13525189673578
2023-01-12T16:00:00Z,101.03618943164714
2023-01-12T17:00:00Z,96.57866184448464
2023-01-12T18:00:00Z,95.36977417486972
2023-01-12T19:00:00Z,95.74595469255662
2023-01-12T20:00:00Z,93.08660861379147
2023-01-12T21:00:00Z,102.70631347389795
2023-01-12T22:00:00Z,100.05369721939564
2023-01-12T23:00:00Z,89.5264430888743
2023-01-13T00:00:00Z,102.14945903582675
2023-01-13T01:00:00Z,108.65128293812832
2023-01-13T02:00:00Z,115.73659000588214
2023-01-13T03:00:00Z,125.2979257972194
2023-01-13T04:00:00Z,117.8700072185225
2023-01-13T05:00:00Z,101.95431519119222
2023-01-13T06:00:00Z,100.3528901232425
2023-01-13T07:00:00Z,104.2875350140056
2023-01-13T08:00:00Z,96.51103439773145
2023-01-13T09:00:00Z,100.47339680580558
2023-01-13T10:00:00Z,103.45655456417296
2023-01-13T11:00:00Z,101.8397154134082
2023-01-13T12:00:00Z,106.58952797778083
2023-01-13T13:00:00Z,111.50853068696607
2023-01-13T14:00:00Z,115.91557256003449
2023-01-13T15:00:00Z,114.20211871837796
2023-01-13T16:00:00Z,112.41482205444969
2023-01-13T17:00:00Z,102.70844773969297
2023-01-13T18:00:00Z,97.14486391571555
2023-01-13T19:00:00Z,95.8149290561382
2023-01-13T20:00:00Z,92.61986722399803
2023-01-13T21:00:00Z,89.83632034089483
2023-01-13T22:00:00Z,95.9702743940623
2023-01-13T23:00:00Z,84.6270087778528
2023-01-14T00:00:00Z,62.37894321766561
2023-01-14T01:00:00Z,52.55885666009574
2023-01-14T02:00:00Z,54.66625348621011
2023-01-14T03:00:00Z,60.37675018422992
2023-01-14T04:00:00Z,60.4321760916249
2023-01-14T05:00:00Z,59.35173025732031
2023-01-14T06:00:00Z,56.044863665187066
2023-01-14T07:00:00Z,53.12756598240469
2023-01-14T08:00:00Z,51.2710331597698
2023-01-14T09:00:00Z,52.626521930467945
2023-01-14T10:00:00Z,55.223893537110385
2023-01-14T11:00:00Z,54.518165470423234
2023-01-14T12:00:00Z,53.41946559187937
2023-01-14T13:00:00Z,54.35311344019729
2023-01-14T14:00:00Z,57.69318490697231
2023-01-14T15:00:00Z,55.72890292673363
2023-01-14T16:00:00Z,59.005847953216374
2023-01-14T17:00:00Z,63.769152640742895
2023-01-14T18:00:00Z,60.58267929634642
2023-01-14T19:00:00Z,60.740178857069
2023-01-14T20:00:00Z,65.78929110454597
2023-01-14T21:00:00Z,60.5759713420863
2023-01-14T22:00:00Z,56.4679462168175
2023-01-14T23:00:00Z,65.41628367043505
2023-01-15T00:00:00Z,74.06434557819219
2023-01-15T01:00:00Z,75.12718766988797
2023-01-15T02:00:00Z,88.8967505118204
2023-01-15T03:00:00Z,94.62611907523556
2023-01-15T04:00:00Z,92.71664415323907
2023-01-15T05:00:00Z,91.45516228532682
2023-01-15T06:00:00Z,93.46589224254323
2023-01-15T07:00:00Z,82.74363204842813
2023-01-15T08:00:00Z,69.0069425725363
2023-01-15T09:00:00Z,61.616494495949524
2023-01-15T10:00:00Z,59.263931640198756
2023-01-15T11:00:00Z,61.593843380012956
2023-01-15T12:00:00Z,60.290708807104906
2023-01-15T13:00:00Z,63.34672941867849
2023-01-15T14:00:00Z,66.76021076777445
2023-01-15T15:00:00Z,67.9750756469115
2023-01-15T16:00:00Z,52.565315773132774
2023-01-15T17:00:00Z,45.62836220250668
2023-01-15T18:00:00Z,44.09834974713867
2023-01-15T19:00:00Z,42.85645874263261
2023-01-15T20:00:00Z,41.801451593061884
2023-01-15T21:00:00Z,44.128986258750324
2023-01-15T22:00:00Z,44.307290951530966
2023-01-15T23:00:00Z,48.44921685774262
2023-01-16T00:00:00Z,52.94833096590909
2023-01-16T01:00:00Z,57.05409553040476
2023-01-16T02:00:00Z,61.6875819458721
2023-01-16T03:00:00Z,58.28366141732283
2023-01-16T04:00:00Z,56.42019047619048
2023-01-16T05:00:00Z,49.46597385182703
2023-01-16T06:00:00Z,44.969374550682964
2023-01-16T07:00:00Z,42.29438834206826
2023-01-16T08:00:00Z,41.10586198367549
2023-01-16T09:00:00Z,41.090295669243055
2023-01-16T10:00:00Z,43.03350387774341
2023-01-16T11:00:00Z,44.9703472119243
2023-01-16T12:00:00Z,45.6646481337059
2023-01-16T13:00:00Z,45.643464132125615
2023-01-16T14:00:00Z,42.54595295775031
2023-01-16T15:00:00Z,40.23372530003637
2023-01-16T16:00:00Z,40.009449760765555
2023-01-16T17:00:00Z,39.076477146042365
2023-01-16T18:00:00Z,38.355553107095645
2023-01-16T19:00:00Z,38.94300951584231
2023-01-16T20:00:00Z,38.58203669921665
2023-01-16T21:00:00Z,40.497548181092476
2023-01-16T22:00:00Z,42.3301067262348
2023-01-16T23:00:00Z,45.275246981339194
2023-01-17T00:00:00Z,45.363427916308396
2023-01-17T01:00:00Z,44.78628324557851
2023-01-17T02:00:00Z,46.62511052166224
2023-01-17T03:00:00Z,49.81923262160861
2023-01-17T04:00:00Z,46.81769884638736
2023-01-17T05:00:00Z,42.739841759420685
2023-01-17T06:00:00Z,40.74835122203543
2023-01-17T07:00:00Z,40.25974812303222
2023-01-17T08:00:00Z,37.871585856447176
2023-01-17T09:00:00Z,36.22110065029604
2023-01-17T10:00:00Z,36.551961180752116
2023-01-17T11:00:00Z,38.804554688335294
2023-01-17T12:00:00Z,39.06137886319429
2023-01-17T13:00:00Z,39.225443721750636
2023-01-17T14:00:00Z,39.417917183797805
2023-01-17T15:00:00Z,38.86344537815127
2023-01-17T16:00:00Z,40.47109229816228
2023-01-17T17:00:00Z,43.36092490041775
2023-01-17T18:00:00Z,51.58040717220769
2023-01-17T19:00:00Z,54.367782856076865
2023-01-17T20:00:00Z,55.367270635605415
2023-01-17T21:00:00Z,57.690288981925875
2023-01-17T22:00:00Z,50.685450346420325
2023-01-17T23:00:00Z,42.211601102480586
2023-01-18T00:00:00Z,43.06172344689379
2023-01-18T01:00:00Z,44.95859508852084
2023-01-18T02:00:00Z,47.57246267531292
2023-01-18T03:00:00Z,48.53989239046887
2023-01-18T04:00:00Z,46.0862959138516
2023-01-18T05:00:00Z,44.84874894574079
2023-01-18T06:00:00Z,49.60476307996051
2023-01-18T07:00:00Z,59.56677698302551
2023-01-18T08:00:00Z,67.14600440616864
2023-01-18T09:00:00Z,70.51797505502567
2023-01-18T10:00:00Z,72.19145099703012
2023-01-18T11:00:00Z,74.39064315133592
2023-01-18T12:00:00Z,91.13428728673635
2023-01-18T13:00:00Z,109.9873126982391
2023-01-18T14:00:00Z,116.88024934383205
2023-01-18T15:00:00Z,106.42280624587639
2023-01-18T16:00:00Z,99.4210468801224
2023-01-18T17:00:00Z,92.71976284584979
2023-01-18T18:00:00Z,92.26299480207918
2023-01-18T19:00:00Z,98.12921292129217
2023-01-18T20:00:00Z,97.59847725906633
2023-01-18T21:00:00Z,102.28323206481186
2023-01-18T22:00:00Z,106.426092160383
2023-01-18T23:00:00Z,98.67715001391596
2023-01-19T00:00:00Z,81.10707892595606
2023-01-19T01:00:00Z,87.87309539118925
2023-01-19T02:00:00Z,96.02939737035851
2023-01-19T03:00:00Z,103.34878894523715
2023-01-19T04:00:00Z,101.187844077937
2023-01-19T05:00:00Z,96.5035302266195
2023-01-19T06:00:00Z,86.083782251205
2023-01-19T07:00:00Z,74.00851357570181
2023-01-19T08:00:00Z,74.9304094875811
2023-01-19T09:00:00Z,83.32608754174633
2023-01-19T10:00:00Z,87.70606661942857
2023-01-19T11:00:00Z,82.97638951958031
2023-01-19T12:00:00Z,78.17687569504807
2023-01-19T13:00:00Z,78.52808397840354
2023-01-19T14:00:00Z,79.23388483981509
2023-01-19T15:00:00Z,72.03341056470609
2023-01-19T16:00:00Z,66.52399157286462
2023-01-19T17:00:00Z,62.21222279692744
2023-01-19T18:00:00Z,64.9830303030303
2023-01-19T19:00:00Z,57.13422884596528
2023-01-19T20:00:00Z,57.26585894405045
2023-01-19T21:00:00Z,59.73846316680779
2023-01-19T22:00:00Z,52.90181058495823
2023-01-19T23:00:00Z,44.955809634410095
2023-01-20T00:00:00Z,57.27199709291238
2023-01-20T01:00:00Z,64.76377125035131
2023-01-20T02:00:00Z,66.74662729530672
2023-01-20T03:00:00Z,65.69105653310743
2023-01-20T04:00:00Z,58.8149871495876
2023-01-20T05:00:00Z,60.67619728377413
2023-01-20T06:00:00Z,75.23263224984066
2023-01-20T07:00:00Z,81.93406001884001
2023-01-20T08:00:00Z,81.7209967807321
2023-01-20T09:00:00Z,91.65334171271773
2023-01-20T10:00:00Z,98.85350693683228
2023-01-20T11:00:00Z,100.26156407632664
2023-01-20T12:00:00Z,105.40855914452465
2023-01-20T13:00:00Z,107.3181436271628
2023-01-20T14:00:00Z,113.82133530015214
2023-01-20T15:00:00Z,108.06616799511575
2023-01-20T16:00:00Z,104.61399703162459
2023-01-20T17:00:00Z,102.65020071364853
2023-01-20T18:00:00Z,98.79836222482187
2023-01-20T19:00:00Z,96.33811242908718
2023-01-20T20:00:00Z,97.06684799665237
2023-01-20T21:00:00Z,99.22407589139681
2023-01-20T22:00:00Z,81.08601785916127
2023-01-20T23:00:00Z,68.32046062579971
2023-01-21T00:00:00Z,59.96463022508038
2023-01-21T01:00:00Z,51.36153731565619
2023-01-21T02:00:00Z,50.343483748816666
2023-01-21T03:00:00Z,51.203877115163465
2023-01-21T04:00:00Z,50.74438432529924
2023-01-21T05:00:00Z,49.794174757281546
2023-01-21T06:00:00Z,48.186302609745056
2023-01-21T07:00:00Z,47.518197828001185
2023-01-21T08:00:00Z,45.721720076691305
2023-01-21T09:00:00Z,45.072703751617084
2023-01-21T10:00:00Z,46.45892311962254
2023-01-21T11:00:00Z,49.27908678472121
2023-01-21T12:00:00Z,53.19639115380477
2023-01-21T13:00:00Z,59.85291647161249
2023-01-21T14:00:00Z,85.63089281126422
2023-01-21T15:00:00Z,90.1259507569369
2023-01-21T16:00:00Z,99.86206494246454
2023-01-21T17:00:00Z,78.96258840266215
2023-01-21T18:00:00Z,69.39929373187033
2023-01-21T19:00:00Z,68.23749075671678
2023-01-21T20:00:00Z,60.73094731573019
2023-01-21T21:00:00Z,49.871857258703244
2023-01-21T22:00:00Z,60.546662345340806
2023-01-21T23:00:00Z,68.26822537373418
2023-01-22T00:00:00Z,78.03805886988636
2023-01-22T01:00:00Z,82.96339862330653
2023-01-22T02:00:00Z,88.56835960242674
2023-01-22T03:00:00Z,87.79037839059956
2023-01-22T04:00:00Z,86.17940051539603
2023-01-22T05:00:00Z,83.49057701279342
2023-01-22T06:00:00Z,77.17974254514725
2023-01-22T07:00:00Z,71.62038785883321
2023-01-22T08:00:00Z,71.09408500821544
2023-01-22T09:00:00Z,70.73109644106516
2023-01-22T10:00:00Z,78.5020879236555
2023-01-22T11:00:00Z,85.91863340906575
2023-01-22T12:00:00Z,82.86891805042585
2023-01-22T13:00:00Z,87.04990523433244
2023-01-22T14:00:00Z,89.42589558120808
2023-01-22T15:00:00Z,89.82614503145729
2023-01-22T16:00:00Z,84.91510119442877
2023-01-22T17:00:00Z,74.98369641868837
2023-01-22T18:00:00Z,62.340791151897946
2023-01-22T19:00:00Z,60.25395327532821
2023-01-22T20:00:00Z,52.29239406592869
2023-01-22T21:00:00Z,47.50213762278781
2023-01-22T22:00:00Z,58.234789014685056
2023-01-22T23:00:00Z,64.02583036213761
2023-01-23T00:00:00Z,72.12815878646217
2023-01-23T01:00:00Z,78.46281266904023
2023-01-23T02:00:00Z,82.88312541695207
2023-01-23T03:00:00Z,82.43715045813613
2023-01-23T04:00:00Z,79.77952974537916
2023-01-23T05:00:00Z,73.71420300280809
2023-01-23T06:00:00Z,55.057873559740614
2023-01-23T07:00:00Z,53.26313634502525
2023-01-23T08:00:00Z,56.21130040446134
2023-01-23T09:00:00Z,61.54137263235485
2023-01-23T10:00:00Z,70.66436377436045
2023-01-23T11:00:00Z,75.88181638705085
2023-01-23T12:00:00Z,78.32378622581842
2023-01-23T13:00:00Z,81.09084273788766
2023-01-23T14:00:00Z,84.22268097723789
2023-01-23T15:00:00Z,91.10504374879918
2023-01-23T16:00:00Z,79.21465500489657
2023-01-23T17:00:00Z,64.81764534931825
2023-01-23T18:00:00Z,57.420603082008505
2023-01-23T19:00:00Z,54.13975903614459
2023-01-23T20:00:00Z,54.13071460275189
2023-01-23T21:00:00Z,56.962847261365766
2023-01-23T22:00:00Z,60.320799674334545
2023-01-23T23:00:00Z,68.06151391165224
2023-01-24T00:00:00Z,80.67798208392269
2023-01-24T01:00:00Z,85.9674851820491
2023-01-24T02:00:00Z,92.9738098551716
2023-01-24T03:00:00Z,97.05158096078569
2023-01-24T04:00:00Z,91.01140720144028
2023-01-24T05:00:00Z,85.80848546315077
2023-01-24T06:00:00Z,82.1968904388259
2023-01-24T07:00:00Z,75.230376219229
2023-01-24T08:00:00Z,73.84845005740526
2023-01-24T09:00:00Z,69.46415638496164
2023-01-24T10:00:00Z,76.12957644462878
2023-01-24T11:00:00Z,77.53903829505462
2023-01-24T12:00:00Z,79.37274239204477
2023-01-24T13:00:00Z,80.34345635038456
2023-01-24T14:00:00Z,87.88200299841697
2023-01-24T15:00:00Z,103.79486928355603
2023-01-24T16:00:00Z,111.36181467088421
2023-01-24T17:00:00Z,108.15980121479845
2023-01-24T18:00:00Z,92.18475133579942
2023-01-24T19:00:00Z,99.86878233187424
2023-01-24T20:00:00Z,108.05018478895157
2023-01-24T21:00:00Z,102.26250765774965
2023-01-24T22:00:00Z,104.92241691842902
2023-01-24T23:00:00Z,87.17255187477248
2023-01-25T00:00:00Z,79.88311513024699
2023-01-25T01:00:00Z,83.65699985278962
2023-01-25T02:00:00Z,76.48217998217997
2023-01-25T03:00:00Z,77.55802204531535
2023-01-25T04:00:00Z,77.58429878048777
2023-01-25T05:00:00Z,78.05100940052395
2023-01-25T06:00:00Z,81.69045134359511
2023-01-25T07:00:00Z,74.41905082463818
2023-01-25T08:00:00Z,70.73355747005674
2023-01-25T09:00:00Z,77.5536007506451
2023-01-25T10:00:00Z,86.671556554781
2023-01-25T11:00:00Z,92.11556952460984
2023-01-25T12:00:00Z,93.4189387837058
2023-01-25T13:00:00Z,97.81269452265803
2023-01-25T14:00:00Z,101.36081505775725
2023-01-25T15:00:00Z,118.72383379206896
2023-01-25T16:00:00Z,139.83123500150128
2023-01-25T17:00:00Z,133.6929779187186
2023-01-25T18:00:00Z,125.5323117921386
2023-01-25T19:00:00Z,121.5028559339962
2023-01-25T20:00:00Z,108.59492563429569
2023-01-25T21:00:00Z,98.0119856072869
2023-01-25T22:00:00Z,101.4238068002241
2023-01-25T23:00:00Z,83.5227690600802
2023-01-26T00:00:00Z,59.149781203444846
2023-01-26T01:00:00Z,65.72203894486202
2023-01-26T02:00:00Z,71.88343788525583
2023-01-26T03:00:00Z,71.30158592411453
2023-01-26T04:00:00Z,69.65905302309702
2023-01-26T05:00:00Z,65.31984050026004
2023-01-26T06:00:00Z,62.79653203716248
2023-01-26T07:00:00Z,57.336864673981594
